"SEX","ORIGIN","RACE","YEAR","TOTAL_POP","POP_0","POP_1","POP_2","POP_3","POP_4","POP_5","POP_6","POP_7","POP_8","POP_9","POP_10","POP_11","POP_12","POP_13","POP_14","POP_15","POP_16","POP_17","POP_18","POP_19","POP_20","POP_21","POP_22","POP_23","POP_24","POP_25","POP_26","POP_27","POP_28","POP_29","POP_30","POP_31","POP_32","POP_33","POP_34","POP_35","POP_36","POP_37","POP_38","POP_39","POP_40","POP_41","POP_42","POP_43","POP_44","POP_45","POP_46","POP_47","POP_48","POP_49","POP_50","POP_51","POP_52","POP_53","POP_54","POP_55","POP_56","POP_57","POP_58","POP_59","POP_60","POP_61","POP_62","POP_63","POP_64","POP_65","POP_66","POP_67","POP_68","POP_69","POP_70","POP_71","POP_72","POP_73","POP_74","POP_75","POP_76","POP_77","POP_78","POP_79","POP_80","POP_81","POP_82","POP_83","POP_84","POP_85","POP_86","POP_87","POP_88","POP_89","POP_90","POP_91","POP_92","POP_93","POP_94","POP_95","POP_96","POP_97","POP_98","POP_99","POP_100"
1,0,1,2053,136319735,1396395,1403017,1408784,1413574,1417833,1421912,1426210,1430896,1436092,1441718,1447563,1453508,1459640,1466181,1473324,1481645,1491837,1504308,1518955,1535134,1552153,1569408,1586299,1602536,1618100,1632948,1647026,1660118,1672503,1683923,1694069,1702385,1708669,1713022,1715602,1716657,1716310,1715132,1719987,1721095,1711176,1716342,1738355,1725900,1722856,1767142,1776132,1767553,1759141,1759239,1740692,1724548,1748380,1762572,1730641,1716773,1706740,1708859,1720446,1725787,1727861,1744973,1744590,1722185,1643752,1596377,1556817,1543078,1527192,1451540,1444978,1414633,1372197,1365273,1249574,1196173,1146694,1077303,1075659,999879,968285,971351,980631,939132,834640,755559,698158,646187,619273,563492,496277,433185,376382,319018,255768,207044,162990,122204,92452,65991,105246
1,0,1,2054,136487547,1394738,1401584,1407529,1412470,1416804,1420882,1425113,1429678,1434680,1440072,1445660,1451389,1457297,1463623,1470691,1478962,1489057,1501451,1516023,1532054,1548875,1565935,1582730,1598945,1614636,1629651,1644055,1657680,1670498,1682419,1693287,1702529,1709891,1715227,1718966,1720979,1721245,1720039,1718214,1722507,1723082,1712648,1717532,1739419,1726971,1723711,1767357,1775456,1765850,1756509,1755815,1736684,1720179,1743628,1757548,1725508,1711384,1701045,1702660,1713631,1718317,1719646,1735687,1734179,1710691,1631488,1583044,1542350,1527094,1509595,1432912,1424275,1391951,1347568,1337955,1221900,1166912,1115690,1044974,1039631,962051,926761,924318,927024,881279,776914,697665,639023,585736,555354,499383,434110,373546,319553,266308,209652,166410,128272,94031,69460,110156
1,0,1,2055,136657778,1392844,1399938,1406102,1411221,1415703,1419858,1424085,1428582,1433462,1438659,1444014,1449488,1455181,1461282,1468133,1476331,1486377,1498678,1513172,1529130,1545803,1562668,1579269,1595392,1611066,1626207,1640780,1654733,1668078,1680436,1691800,1701766,1710054,1716469,1721185,1724359,1725584,1724991,1723127,1720747,1724508,1724570,1713871,1718652,1740515,1727862,1724030,1766745,1773798,1763271,1753165,1751853,1732373,1715599,1738761,1752427,1720193,1705786,1695006,1696068,1706372,1710313,1710680,1725509,1722792,1698091,1618059,1568528,1526591,1509728,1490446,1412626,1401697,1367234,1320903,1308600,1192308,1135651,1082503,1010270,1000603,921094,882183,874090,870280,820710,717762,638898,579581,525594,492491,437152,374642,317412,267012,218501,168678,131108,98815,70731,115733
1,0,1,2056,136830526,1390710,1398054,1404460,1409800,1414458,1418761,1423063,1427556,1432366,1437443,1442602,1447840,1453280,1459164,1465792,1473777,1483751,1496002,1510405,1526287,1542891,1559608,1576020,1591950,1607533,1622658,1637352,1651480,1665150,1678033,1689839,1700300,1709311,1716650,1722444,1726594,1728978,1729347,1728095,1725669,1722764,1726012,1725811,1715027,1719808,1741428,1728220,1723532,1765157,1771265,1759982,1749289,1747590,1727855,1710913,1733807,1747124,1714677,1699851,1688580,1689038,1698585,1701568,1700840,1714364,1710295,1684289,1603423,1552709,1509453,1490812,1469582,1390494,1377080,1340459,1292230,1277198,1160668,1102173,1046856,972643,958318,877097,834532,820865,810833,758613,657676,579790,520405,466402,431422,377567,318615,265458,219300,175972,133033,101115,74418,120171
1,0,1,2057,137005663,1388325,1395932,1402583,1408162,1413043,1417519,1421970,1426536,1431341,1436346,1441385,1446427,1451633,1457265,1463678,1471438,1481200,1493382,1507734,1523532,1540059,1556711,1572978,1588720,1604111,1619144,1633831,1648069,1661916,1675124,1687456,1698358,1707860,1715925,1722644,1727873,1731230,1732757,1732468,1730652,1727700,1724287,1727272,1726983,1716222,1720783,1741810,1727763,1722062,1762703,1768028,1756164,1745115,1743124,1723234,1706150,1728680,1741622,1708828,1693536,1681725,1681493,1690067,1691954,1690051,1702114,1696594,1669241,1587467,1535497,1490774,1470193,1446811,1366349,1350399,1311654,1261538,1243608,1126760,1066187,1008175,931842,912870,830031,783988,765050,749853,695498,597200,520905,462117,408848,372896,321374,266705,218226,176803,138931,102710,76240,125542
1,0,1,2058,137182822,1385726,1393558,1400466,1406291,1411409,1416109,1420730,1425445,1430324,1435320,1440289,1445211,1450219,1455617,1461780,1469327,1478865,1490835,1505120,1520870,1537315,1553893,1570090,1585695,1600901,1615740,1630334,1644567,1658523,1671909,1684565,1695994,1705940,1714495,1721940,1728090,1732528,1735028,1735895,1735040,1732697,1729239,1725571,1728469,1728195,1717238,1721228,1741379,1726340,1719737,1759544,1764267,1752054,1740745,1738553,1718538,1701227,1723366,1735788,1702602,1686794,1674358,1673227,1680691,1681401,1678170,1688675,1681647,1652829,1570091,1516727,1470404,1447672,1421960,1340159,1321677,1280803,1228680,1207594,1090288,1027108,966205,887965,864226,780069,730935,707779,687836,631929,536905,462864,405391,353644,317650,269252,219459,176111,139738,107377,77528,130234
1,0,1,2059,137361546,1382931,1390971,1398099,1404181,1409544,1414474,1419323,1424208,1429235,1434302,1439262,1444117,1449004,1454204,1460134,1467433,1476760,1488505,1502578,1518263,1534663,1551159,1567295,1582822,1597894,1612550,1626949,1641090,1655042,1668540,1681369,1693125,1703593,1712595,1720526,1727401,1732763,1736345,1738186,1738486,1737102,1734258,1730547,1726792,1729708,1729226,1717727,1720868,1739984,1724065,1716722,1755872,1760217,1747752,1736276,1733911,1713686,1696124,1717726,1729579,1695953,1679541,1666284,1664115,1670383,1669766,1665118,1673997,1665333,1634953,1551133,1496243,1448141,1423080,1394995,1311950,1290901,1247761,1193424,1168835,1050646,984672,921051,840964,812561,727593,676481,649514,625329,568497,477421,406332,350932,301486,266357,221763,177280,139331,108125,81141,134101
1,0,1,2060,137541022,1379966,1388187,1395519,1401820,1407439,1412614,1417690,1422802,1427994,1433216,1438242,1443088,1447910,1452990,1458721,1465792,1474870,1486406,1500256,1515731,1532067,1548523,1564573,1580045,1595042,1609562,1623776,1637723,1651583,1665079,1678020,1689950,1700744,1710265,1718646,1726004,1732094,1736596,1739517,1740798,1740568,1738683,1735585,1731800,1728056,1730771,1729735,1717415,1719551,1737739,1721104,1713205,1751915,1755977,1743354,1731742,1729114,1708650,1690711,1711721,1722938,1688796,1671581,1657363,1654081,1659003,1656967,1650851,1657965,1647548,1615441,1530432,1473842,1423812,1396381,1365932,1281704,1257913,1212279,1155455,1126678,1007571,938998,872668,791015,758266,673706,621062,590767,562913,505864,419434,352010,299424,253014,219571,179315,140405,107926,81804,139071
1,0,2,2016,20592036,307588,309051,309498,307686,308123,309625,308590,310939,320734,321589,312681,309226,307020,305304,310916,322568,333042,325527,327975,327804,329225,347956,364395,376597,382450,383544,374352,347902,324786,310039,303071,300687,284862,286711,284795,281369,293805,271170,261115,256336,246852,253240,242564,249246,258248,267675,270392,250150,251089,248776,258366,271043,267538,262843,258530,257850,264154,249589,240994,235109,223242,216190,199025,184121,171915,167844,161993,148162,138876,129958,102322,99765,91864,87730,77520,70288,66748,59442,54439,48878,45550,41267,35559,32136,27709,23950,22024,18118,15578,13491,11326,9465,7603,6125,4685,3549,2723,1905,1310,900,1840
1,0,2,2017,20808075,325358,307878,309603,309985,308106,308581,310127,309133,311527,321382,322217,313305,309902,307665,305914,311609,323387,334099,326715,329298,329146,330582,349225,365632,377667,383442,384477,375178,348759,325624,310873,303827,301303,285342,287085,285054,281516,293751,271140,261070,256198,246638,252919,242202,248770,257653,266884,269433,249128,249860,247359,256713,269131,265465,260603,256182,255299,261229,246570,237826,231788,219836,212620,195482,180661,168417,164157,158163,144402,135110,126170,99188,96414,88536,84272,74258,67131,63500,56328,51363,45923,42547,38338,32802,29432,25141,21523,19593,15941,13546,11579,9587,7894,6234,4942,3711,2755,2073,1419,954,1799
1,0,2,2018,21025494,327153,325748,308445,310105,310421,308581,309098,310682,309736,312198,322029,322846,313976,310564,308294,306642,312497,324465,335329,328104,330682,330554,331971,350532,366869,378752,384430,385379,376028,349634,326458,311645,304492,301776,285770,287362,285258,281547,293667,271069,260965,256000,246372,252557,241798,248252,256970,265983,268336,247961,248490,245835,254972,267113,263285,258277,253734,252580,258134,243430,234544,228342,216317,208930,191835,177083,164799,160369,154248,140531,131239,122295,95955,92971,85121,80748,70938,63921,60222,53174,48277,42947,39547,35402,30058,26722,22609,19164,17256,13878,11638,9812,8003,6486,5029,3921,2886,2099,1547,1036,1763
1,0,2,2019,21244051,328752,327568,326414,308961,310555,310909,309113,309666,311301,310417,312863,322682,323518,314640,311212,309041,307571,313650,325730,336754,329570,332125,332015,333399,351842,368115,379819,385382,386279,376901,350499,327217,312336,305010,302196,286101,287585,285359,281541,293550,270938,260789,255748,246067,252141,241355,247656,256173,264942,267087,246658,247007,244229,253132,264992,261017,255858,251121,249699,254911,240167,231139,224769,212672,205131,188073,173385,161064,156482,150220,136552,127274,118296,92635,89423,81638,77164,67563,60674,56901,50009,45173,39965,36546,32464,27310,24050,20148,16892,15034,11934,9873,8202,6583,5246,3993,3055,2201,1569,1131,1773
1,0,2,2020,21463373,330057,329194,328251,327015,309422,311054,311450,309699,310298,311989,311106,313530,323384,324187,315300,311982,309995,308777,315005,327208,338255,331106,333601,333520,334833,353157,369329,380861,386340,387190,377767,351301,327884,312883,305465,302514,286377,287702,285435,281489,293386,270751,260550,255452,245713,251683,240835,246947,255240,263755,265699,245246,245443,242533,251196,262790,258655,253282,248351,246698,251568,236771,227614,221061,208906,201201,184185,169564,157220,152469,146065,132467,123180,114183,89202,85794,78087,73528,64147,57372,53558,46823,42059,36966,33541,29520,24597,21444,17775,14731,12940,10133,8260,6754,5330,4170,3116,2335,1646,1147,1827
1,0,2,2021,21682900,330951,330526,329898,328870,327548,309930,311605,312042,310340,310997,312690,311794,314239,324087,324857,316081,312957,311229,310207,316572,328786,339828,332676,335099,335023,336277,354453,370495,381906,387312,388084,378558,352016,328424,313360,305814,302770,286546,287787,285462,281384,293158,270510,260262,255104,245312,251136,240205,246109,254156,262432,264195,243753,243788,240745,249181,260491,256134,250561,245463,243576,248094,233245,223946,217223,204997,197126,180161,165628,153250,148326,141787,128242,118969,109951,85675,82104,74466,69849,60683,54031,50182,43621,38928,33953,30523,26610,21957,18933,15513,12693,10998,8487,6809,5473,4240,3257,2383,1750,1208,1878
1,0,2,2022,21902103,331446,331446,331250,330533,329420,328115,310486,312205,312692,311050,311700,313385,312519,314948,324791,325657,317077,314211,312696,311847,318221,330437,341446,334271,336611,336529,337679,355719,371645,382961,388264,388889,379255,352597,328909,313739,306102,302917,286668,287820,285433,281217,292870,270222,259925,254713,244828,250481,239444,245129,252937,260992,262605,242171,242043,238890,247080,258031,253467,247724,242453,240323,244490,229577,220146,213231,200936,192905,176022,161552,149158,144057,137355,123890,114630,105622,82062,78348,70793,66111,57177,50653,46784,40402,35781,30924,27542,23768,19400,16535,13380,10798,9221,7003,5525,4359,3316,2494,1787,1287,1951
1,0,2,2023,22120596,331615,331969,332190,331900,331095,330000,328722,311096,312866,313410,311770,312389,314105,313238,315675,325623,326670,318371,315702,314385,313579,319943,332130,343102,335865,338131,337985,339028,356970,372787,384002,389134,389594,379820,353106,329304,314051,306284,303026,286747,287804,285331,280996,292537,269886,259541,254235,244246,249690,238541,244013,251605,259474,260925,240502,240235,236961,244830,255428,250682,244769,239315,236931,240733,225769,216190,209082,196719,188548,171748,157334,144941,139639,132774,119407,110179,101199,78369,74536,67057,62326,53633,47251,43358,37159,32614,27927,24625,21020,16957,14277,11394,9063,7618,5690,4408,3414,2543,1876,1315,2048
1,0,2,2024,22338054,331565,332168,332733,332861,332481,331687,330617,329370,311762,313588,314137,312495,313113,314826,313973,316532,326673,327987,319918,317417,316160,315397,321702,333861,344762,337460,339606,339392,340357,358212,373901,384959,389901,390171,380309,353512,329632,314264,306430,303098,286780,287728,285159,280734,292149,269499,259071,253646,243531,248755,237511,242790,250203,257877,259153,238774,238353,234894,242450,252702,247778,241684,236044,233387,236828,221795,212069,204769,192361,184041,167313,152966,140570,135064,128036,114819,105625,96679,74609,70651,63268,58506,50059,43820,39903,33889,29475,24989,21797,18387,14651,12171,9573,7494,6192,4545,3453,2619,1914,1381,2132
1,0,2,2025,22554316,331401,332147,332954,333419,333456,333086,332313,331277,330074,312489,314323,314862,313254,313847,315566,314846,317611,328031,329574,321703,319232,318016,317257,323497,335597,346416,339019,341050,340771,341676,359410,374920,385795,390529,390680,380698,353839,329863,314437,306536,303126,286753,287591,284934,280427,291705,269022,258486,252920,242679,247699,236378,241498,248724,256191,257310,236969,236343,232696,239961,249859,244741,238465,232620,229702,232746,217661,207792,200305,187840,179370,162714,148418,136038,130330,123179,110124,100971,92072,70772,66706,59434,54640,46453,40357,36419,30651,26395,22143,19086,15901,12500,10234,7923,6098,4951,3563,2653,1973,1409,2225
1,0,2,2026,22769508,331188,332012,332952,333658,334032,334075,333726,332988,331994,330838,313244,315069,315626,314010,314614,316459,315953,319011,329665,331397,323588,321156,319930,319141,325316,337332,348023,340536,342481,342139,342952,360508,375821,386494,391093,391097,381010,354062,330056,314581,306607,303093,286660,287398,284656,280073,291168,268433,257774,252054,241704,246540,235178,240139,247168,254439,255395,235035,234197,230393,237362,246886,241574,235091,229043,225849,228494,213360,203362,195686,183155,174524,157942,143700,131347,125469,118216,105329,96221,87369,66859,62697,55547,50739,42814,36866,32962,27470,23406,19406,16520,13579,10523,8480,6456,4879,3889,2743,2000,1455,2308
1,0,2,2027,22983291,330894,331826,332840,333677,334286,334665,334729,334413,333721,332772,331621,314001,315848,316396,314793,315530,317592,317391,320696,331538,333319,325562,323130,321873,321028,327129,339018,349583,342025,343905,343469,344137,361491,376594,387117,391558,391434,381219,354243,330203,314675,306603,302986,286510,287152,284323,279631,290510,267709,256918,251064,240623,245315,233913,238703,245552,252615,253347,232972,231955,227988,234640,243777,238248,231566,225291,221823,224068,208901,198765,190886,178294,169486,152994,138817,126520,120486,113138,100431,91366,82576,62885,58635,51617,46788,39135,33395,29564,24378,20532,16810,14122,11443,8728,6916,5171,3836,2996,2070,1477,2390
1,0,2,2028,23195447,330445,331562,332675,333584,334324,334935,335333,335430,335158,334513,333567,332401,314794,316632,317195,315727,316688,319062,319121,322630,333513,335337,327589,325134,323820,322909,328893,340657,351114,343506,345288,344706,345205,362343,377289,387643,391945,391667,381380,354373,330294,314693,306527,302821,286304,286849,283899,279070,289709,266836,255937,249969,239482,244022,232575,237209,243867,250658,251166,230816,229611,225462,231788,240506,234762,227864,221369,217626,219473,204268,193981,185904,173233,164254,147870,133789,121568,115379,107944,95421,86410,77701,58855,54522,47632,42800,35475,29980,26263,21405,17804,14385,11912,9497,7127,5546,4070,2958,2264,1527,2452
1,0,2,2029,23405682,329820,331144,332433,333438,334247,334989,335618,336047,336190,335964,335321,334362,333213,315592,317448,318149,316911,318193,320831,321104,324671,335585,337407,329646,327137,325757,324742,330605,342258,352639,344945,346575,345821,346137,363114,377881,388086,392225,391849,381489,354448,330310,314636,306392,302601,286042,286458,283355,278367,288760,265838,254851,248810,238277,242654,231183,235652,242054,248575,248886,228558,227143,222816,228778,237075,231100,223982,217274,213260,214693,199442,189004,180711,167973,158833,142586,128626,116485,110149,102624,90294,81360,72750,54766,50346,43601,38825,31873,26652,23078,18579,15247,12146,9898,7760,5721,4369,3141,2234,1672,2526
1,0,2,2030,23613799,329081,330551,332038,333217,334118,334927,335684,336347,336820,337008,336787,336130,335188,334032,316422,318417,319353,318445,320004,322857,323198,326813,337713,339512,331708,329132,327643,326517,332280,343853,354115,346284,347737,346795,346981,363779,378392,388420,392458,391983,381540,354440,330244,314516,306198,302320,285696,285947,282671,277522,287679,264737,253703,247582,237000,241232,229729,233976,240123,246389,246496,226178,224554,220015,225617,233462,227256,219926,213010,208713,209705,194414,183812,175308,162515,153238,137153,123318,111270,104786,97172,85064,76224,67723,50605,46116,39584,34907,28356,23443,20047,15925,12883,10102,8096,6235,4509,3376,2377,1653,2673
1,0,2,2031,23819719,328328,329842,331467,332841,333917,334814,335637,336429,337137,337652,337845,337606,336965,336020,334882,317410,319644,320915,320295,322079,325000,325395,329013,339877,341622,333757,331075,329472,328255,333947,345398,355492,347494,348753,347681,347721,364357,378793,388704,392635,392056,381507,354351,330118,314338,305946,301950,285227,285294,281842,276553,286490,263568,252490,246284,235671,239751,228165,232183,238091,244096,243978,223677,221808,217068,222276,229662,223226,215695,208560,203960,204507,189158,178402,169696,156875,147476,131567,117868,105917,99279,91597,79742,71001,62609,46385,41896,35619,31081,24961,20383,17198,13471,10727,8270,6509,4922,3489,2556,1760,2751
1,0,2,2032,24023454,327669,329120,330782,332292,333556,334630,335539,336393,337232,337983,338504,338679,338458,337811,336885,335898,318659,321234,322801,322416,324277,327252,327657,331248,342049,343721,335749,332954,331260,329980,335561,346838,356736,348559,349680,348460,348372,364823,379137,388934,392751,392040,381387,354195,329928,314098,305602,301454,284621,284497,280888,275475,285233,262337,251205,244936,234285,238156,226485,230294,235962,241682,241328,221019,218910,213940,218753,225674,219017,211276,203904,198997,199067,183679,172773,163889,151058,141544,125822,112262,100413,93639,85919,74319,65680,57420,42169,37729,31743,27382,21721,17504,14559,11228,8792,6657,5142,3813,2644,1897,2873
